2,1,0,0,0,0,496,0.0412626477,593
1,0,0,0,0,0,0,0.0501006734,711
1,0,0,0,0,0,918,0.0333335358,1500
0,1,0,0,0,0,0,0.0289047184,1200
19,0,0,0,0,0,545,0.0285716753,505
2,0,0,0,0,0,8500,0.0222242903,855
20,0,0,0,0,0,545,0.0200153282,556
20,0,0,0,0,0,545,0.0222236032,891
0,0,0,0,0,0,0,0.0296958588,3600
1,0,0,0,0,0,0,0.0400006328,710
0,0,0,0,0,0,0,0.2618637491,2200
0,0,0,0,0,0,0,0.0287153666,1900
2,0,0,0,0,0,10700,0.3042983982,823
2,0,0,0,0,0,770,0.8664985382,10000
3,0,0,0,0,0,4800,0.8851441077,761
0,0,0,0,0,0,0,0.0333350169,1600
18,0,0,0,0,0,555,0.8397418838,13600
0,0,0,0,0,0,0,0.0333333688,3100
1,0,0,0,0,0,5000,0.0334034724,5700
24,0,0,0,0,0,545,0.0250002352,17100
19,0,0,0,0,0,545,0.0200084249,2800
2,0,0,0,0,0,704,0.0285738751,598
20,0,0,0,0,0,545,0.0285742921,445
1,0,0,0,0,0,16100,0.2000105788,1500
2,0,0,0,0,0,2800,0.050000176,852
2,0,0,0,0,0,924,0.0200039268,783
3,0,0,0,0,0,2500,0.1329688116,1500
22,0,0,0,0,0,545,0.0223492037,1800
1,0,0,0,0,0,0,0.0200084044,462
1,0,0,0,0,0,0,0.0333356642,425
3,0,0,0,0,0,6100,0.0294835904,3200
2,0,0,0,0,0,0,0.0287498228,3900
0,0,0,0,0,0,0,0.0222241628,480
0,0,0,0,0,0,0,0.4796289197,573
2,0,0,0,0,0,0,0.0250807341,3600
4,0,0,0,0,0,6200,0.1207528826,343
22,0,0,0,0,0,545,0.0200020914,7700
7,0,0,0,0,0,1300,0.0233419127,2600
6,0,0,0,0,0,101,0.0333343777,504
4,1,0,0,0,0,6300,0.6837204681,2100
21,0,0,0,0,0,545,0.0222244545,1100
0,0,0,0,0,0,0,0.0250000757,401
24,0,0,0,0,0,545,0.0285715791,4200
19,0,0,0,0,0,545,0.0200003262,1200
20,0,0,0,0,0,545,0.0250004002,1500
1,0,0,0,0,0,0,0.2399905478,575
24,0,0,0,0,0,545,0.0250138366,507
4,1,0,0,0,0,638,0.8139088996,1200
21,0,0,0,0,0,545,0.1397046059,695
20,0,0,0,0,0,545,0.0250082529,1200
2,0,4,2893.03010033,4847.93939394,3686.5318575,2700,0.0666666725,2000
2,0,4,1963.36363636,3334.60106857,2838.1395612,1100,0.0285715904,2300
2,0,4,0,6694.11764706,4323.32628015,7700,0.1158234948,3900
6,1,4,1966.42857143,4224.13385827,3203.99520004,320,0.0338152304,2500
6,1,4,0,4977.72413793,2758.69673469,2000,0.5310801989,1400
5,0,4,0,11900,3574.85201996,3900,0.0291564062,5200
6,0,4,2242.7265625,3334.60106857,2766.67188639,904,0.0250000951,1400
2,1,4,0,10161.7777778,3860.14517798,1000,0.0404360001,1300
33,0,4,2878.7220339,6694.11764706,4503.55543798,191,0.0954667413,3200
8,0,4,0,3318.62607823,1909.78862261,636,0.0250272911,5400
4,1,4,0,4017.12946429,2363.80298061,2800,0.7326769094,4200
0,0,4,1375.33333333,4607.67260579,3408.69722779,0,0.5547624544,1200
7,1,4,1400,8046.33333333,3860.01307725,1200,0.0228917666,6500
0,0,4,1307.09090909,7424.5,3288.99723839,0,0.0333334125,1100
11,0,4,0,8199.03278689,3197.9828073,782,0.8664510646,2700
3,0,4,2102.33507853,4016.60888889,3071.92792653,2300,0.0251152608,2500
1,0,4,3043.03609626,3332.25998225,3231.6889124,1800,0.0666668997,4200
3,0,4,2058.85245902,3332.25998225,2700.37283151,4900,0.0285715366,1900
3,1,4,0,4016.60888889,2449.16149235,2000,0.7944617442,10300
1,0,4,0,3319.77065868,1760.68609939,3000,0.028571865,1300
3,0,4,1114.69387755,8046.33333333,3447.26302046,18200,0.0226735585,1500
3,0,4,2128.75,4021.10996564,2937.21169473,979,0.0250991163,2200
